id_text,text_name,version,l_no,text
c.5.7.a,Public announcement of the loss of a seal,,1,kišib[cylinder-seal]N mu[name]N sar[to-write]V Ur-DUN[1]PN dam-gara₃[merchant]N u₂-gu[noun-part-of-multiword-verb]N de₂[to-pour]V
c.5.7.a,Public announcement of the loss of a seal,,2,inim[word]N pu-uh₂-ru-um[assembly]N
c.5.7.a,Public announcement of the loss of a seal,,3,niŋir[herald]N sila[street]N si[horn]N gu₃[voice]N ra[to-beat]V
c.5.7.a,Public announcement of the loss of a seal,,4,lu₂[person]N na-me[any]PD niŋ₂[thing]N na-me[any]PD ugu[skull]N tuku[to-have]V
c.5.7.a,Public announcement of the loss of a seal,,5,Lu-Suena[1]PN šagina[general]N
c.5.7.a,Public announcement of the loss of a seal,,6,Lugal-melem[1]PN ensi₂[(city)-ruler]N saŋŋa[temple-administrator]N
c.5.7.a,Public announcement of the loss of a seal,,6A,me[to-be]V kišib[cylinder-seal]N X[X]V
c.5.7.a,Public announcement of the loss of a seal,,7,Zuzu[1]PN um-mi-a[scholar]N
c.5.7.a,Public announcement of the loss of a seal,,8,Si-du[1]PN dub-sar[scribe]N
c.5.7.a,Public announcement of the loss of a seal,,9,Allub[1]PN aŋrig[housekeeper]N
c.5.7.a,Public announcement of the loss of a seal,,10,Bansagen[1]PN gala[lament-singer]N
c.5.7.a,Public announcement of the loss of a seal,,11,Ullia[1]PN ha-za-nu-um[mayor]N
c.5.7.a,Public announcement of the loss of a seal,,12,niŋir[herald]N lu₂-ki-inim-ma[witness]N
