etcsl_no,text_name,version,l_no,text
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,1,
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,2,
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,3,
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,4,sux:ur-saŋ[hero]N sux:gal[to-be-big]V
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,5,sux:lipiš-tuku[furious]AJ
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,6,sux:me-lem₄[(awesome)-radiance]N
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,7,sux:saŋ[head]N sux:gal[to-be-big]V
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,8,sux:iri[town]N sux:a₂-dam[habitation]N
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,9,sux:piriŋ[lion]N sux:gu₃[voice]N sux:dug₄[to-say]V
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,10,sux:Ninurta[1]DN
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,11,sux:Uta-ulu[1]DN
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,12,sux:sa-gid₂-da[composition-division]N
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,13,sux:en[lord]N
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,14,sux:ŋiš-gi₄-ŋal₂[composition-division]N sux:sa-gid₂-da[composition-division]N
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,15,
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,16,
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,17,sux:Ubšu-unkena[1]TN
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,18,sux:nam-en-lil₂[status-as-principal-deity]N
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,19,sux:a₂[arm]N sux:kur[(mountain)-land]N sux:gal[to-be-big]V sux:Enlil[1]DN
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,20,sux:lu₂[person]N
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,21,sux:nun[prince]N sux:Išme-Dagan[1]RN
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,22,sux:lu₂[person]N sux:Ninurta[1]DN
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,23,sux:šita₂[type-of-weapon]N sux:saŋ[head]N sux:50[50]NU sux:ki[place]N
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,24,sux:Išme-Dagan[1]RN
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,25,sux:tun₃[type-of-axe]N sux:urud[copper]N sux:sag₉[to-be-good]V
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,26,sux:gu-za[chair]N sux:mah[to-be-majestic]V
c.2.5.4.16,An adab (?) to Ninurta for Išme-Dagan (Išme-Dagan P),,27,
