id_text,text_name,version,l_no,text
c.1.2.2,Enlil and Sud,A,A1,zid[right]AJ ŋar[to-place]V u₆[wonder]N dug₄[to-say]V hi-li[attractiveness]N guru₃[to-bear]Vc.1.2.2,Enlil and Sud,A,A2,dumu[child]N nun[prince]N a-ba[who]PD e-ne[he;-she]PD An[1]DN Enlil[1]DN zag[side]N sa₂[to-equal]Vc.1.2.2,Enlil and Sud,A,A3,Haia[1]DN a[water]N kug[shining]AJ šag₄[heart]N ri[to-direct]Vc.1.2.2,Enlil and Sud,A,A4,Nun-bar-še-gunu[1]DN zid[right]AJ tud[to-give-birth]Vc.1.2.2,Enlil and Sud,A,A5,buluŋ₃[to-flourish]V ubur[breast]N ga[milk]N dug₃[to-be-good]V gu₇[to-eat]Vc.1.2.2,Enlil and Sud,A,A6,ki-sikil[young-woman]N gur₄[to-be-thick]V hi-li[attractiveness]N ma-az[to-swell]V du₈[to-spread]Vc.1.2.2,Enlil and Sud,A,A7,Nisaba[1]DN kan₄[gate]N E-zagin[1]TNc.1.2.2,Enlil and Sud,A,A8,ab₂[cow]N mah[to-be-majestic]V sig₇[to-be-green]V u₆[wonder]N gub[to-stand]Vc.1.2.2,Enlil and Sud,A,A9,ud[day(light)]N Enlil[1]DN E-kur[1]TN dam[spouse]N ba[to-allot]Vc.1.2.2,Enlil and Sud,A,A10,Ninlil[1]DN mu[name]N Ki-ur[1]TN pa[branch]N e₃[to-go-out-or-in]Vc.1.2.2,Enlil and Sud,A,A11,zag[side]N an[heaven]N ki[place]N Sumer[1]GN niŋin₂[to-go-around]V igi[eye]N na-me[any]PD saŋ[head]N il₂[to-raise]Vc.1.2.2,Enlil and Sud,A,A12,kur[(mountain)-land]N gal[to-be-big]V Enlil[1]DN kalam[the-Land]N kiŋ₂[to-seek]V Ereš[1]SN gub[to-stand]Vc.1.2.2,Enlil and Sud,A,A13,igi[eye]N bar[to-set-aside]V munus[woman]N šag₄[heart]N pad₃[to-find]Vc.1.2.2,Enlil and Sud,A,A14,te[to-approach]V šag₄[heart]N hul₂[to-be-happy]V dirig[to-be-superior]V inim[word]N bal[to-turn-over]Vc.1.2.2,Enlil and Sud,A,A15,pala₃[type-of-garment]N nam-nin[ladyship]N du₇[to-be-perfect]V e-sir₂[street]N gub[to-stand]Vc.1.2.2,Enlil and Sud,A,A16,nam-zil-zil[pleasantness]N a₂-še[now]AV nir[authority]N ŋal₂[to-be-(located)]V lu₂[person]N teš₂[pride]N tuku[to-have]Vc.1.2.2,Enlil and Sud,A,A17,Sud[1]DN Enlil[1]DN a₂[arm]N nam-tur[smallness]N inim[word]N gi₄[to-return]Vc.1.2.2,Enlil and Sud,A,A18,me[I]PD kan₄[gate]N še-er-ma-al[authoritative]AJ gub[to-stand]V a-ba[who]PD šu[hand]N kar₂[to-blow]Vc.1.2.2,Enlil and Sud,A,A19,za[you-(sg.)]PD ta[what]PD i-bi₂[eye]N ma-al[to-be-(located)]V ta-aš[why]AV gu₂[neck]N di[to-go]Vc.1.2.2,Enlil and Sud,A,A20,la₂[to-hang]V i-bi₂[eye]Nc.1.2.2,Enlil and Sud,A,A21,a-ša-an-gar₃[deception]N ak[to-do]V urgu₂[rage]N dug₄[to-say]Vc.1.2.2,Enlil and Sud,A,A22,Enlil[1]DN Sud[1]DN gi₄[to-return]Vc.1.2.2,Enlil and Sud,A,A23,gub[to-stand]Vc.1.2.2,Enlil and Sud,A,A24,ŋen[to-go]V dug₄[to-say]V inim[word]N bal[to-turn-over]V nitalam[spouse]N me[to-be]Vc.1.2.2,Enlil and Sud,A,A25,ne[noun-part-of-multiword-verb]N su-ub[to-rub]V nin₉[sister]N igi[eye]N sag₉[to-be-good]V ur₅[that]PD šu[hand]N me[to-be]Vc.1.2.2,Enlil and Sud,A,A26,inim[word]N ka[mouth]N e₃[to-go-out-or-in]V igi[eye]N e₂[house(hold)]N kur₉[to-enter]Vc.1.2.2,Enlil and Sud,A,A27,en[lord]N gal-an-zu[wise]AJ šag₄[heart]N ni₂-te-a-ni[himself;-herself]PD dum-dam[rumbling-noise]N za[to-make-noise]Vc.1.2.2,Enlil and Sud,A,A28,gu₃[voice]N de₂[to-pour]V ud-ul[always]AV a-ra-zu[supplication]N Nuska[1]DN a₂[arm]N aŋ₂[to-measure]Vc.1.2.2,Enlil and Sud,A,A29,gi₄[to-return]V Ereš[1]SN iri[town]N Nisaba[1]DN iri[town]N ki-ur₃[foundation]N mah[to-be-majestic]Vc.1.2.2,Enlil and Sud,A,A30,gi₄[to-return]V niŋ₂[thing]N dug₄[to-say]V e-ne[he;-she]PD tah[to-add]Vc.1.2.2,Enlil and Sud,A,A31,ŋuruš[young-man]N igi[eye]N il₂[to-raise]V gi₄[to-return]Vc.1.2.2,Enlil and Sud,A,A32,dumu-munus[daughter]N nam-dam[matrimony]N tuku[to-have]V gen₆[to-be-firm]V šum₂[to-give]Vc.1.2.2,Enlil and Sud,A,A33,mu[name]N pad₃[to-find]V il₂[to-raise]V niŋ₂-de₂-a[marriage-gift]Nc.1.2.2,Enlil and Sud,A,A34,Enlil[1]DN pap-bil₂-ga[ancestor]N tud[to-give-birth]V Anšar[1]DN mah-di[illustrious]AJ en[lord]N an[heaven]N ki[place]Nc.1.2.2,Enlil and Sud,A,A35,dumu[child]N mu[name]N Ninlil[1]DN me[to-be]V kur[(mountain)-land]N KAŠ₄[KAŠ₄]Vc.1.2.2,Enlil and Sud,A,A36,Ŋa-ŋiš-šua[1]TN nam-erim₃[storage]N saŋ[head]N rig₇[to-bestow]Vc.1.2.2,Enlil and Sud,A,A37,Ki-ur[1]TN e₂-mi₂[woman's-estate]N ki[place]N aŋ₂[to-measure]V niŋ₂-ba[gift]N ba[to-allot]Vc.1.2.2,Enlil and Sud,A,A38,E-kur[1]TN barag[dais]N mah[to-be-majestic]V tuš[to-sit]V nam[destiny]N tar[to-cut]Vc.1.2.2,Enlil and Sud,A,A39,Anuna[1]DN diŋir[deity]N gal[to-be-big]V me[essence]N hal[to-divide-out]Vc.1.2.2,Enlil and Sud,A,A40,u₃[and]C za[you-(sg.)]PD zi[life-(breath)]N saŋ[head]N gig₂[to-be-black]V šu[hand]N ŋar[to-place]Vc.1.2.2,Enlil and Sud,A,A41,ŋen[to-go]V munus[woman]N hi-li[attractiveness]N pad₃[to-find]V ama[mother]N la₂[to-hang]Vc.1.2.2,Enlil and Sud,A,A42,sug₄[to-be-empty]V ŋen[to-go]V šu[hand]N ki-ta[lower-(side)]N gi₁₆-sa[(everlasting)-treasure]N de₆[to-carry]Vc.1.2.2,Enlil and Sud,A,A43,ud[day(light)]N zal[to-pass]V ul₄[to-hasten]V inim[word]N gur[to-turn]Vc.1.2.2,Enlil and Sud,A,A44,kingal[leader]N Nuska[1]DN a₂[arm]N aŋ₂[to-measure]V Enlil[1]DN šu[hand]N te[to-approach]Vc.1.2.2,Enlil and Sud,A,A45,ud[day(light)]N zal[to-pass]V Ereš[1]SN ŋiri₃[foot]N gub[to-stand]Vc.1.2.2,Enlil and Sud,A,A46,E-zagin[1]TN ki-tuš[dwelling-place]N Nanibgal[1]DN kur₉[to-enter]Vc.1.2.2,Enlil and Sud,A,A47,zi[life-(breath)]N Nanibgal[1]DN barag[dais]N ki[place]N za[to-bow-down]Vc.1.2.2,Enlil and Sud,A,A48,Enlil[1]DN gub[to-stand]V en₃[noun-part-of-multiword-verb]N tar[to-cut]Vc.1.2.2,Enlil and Sud,A,A49,a-na[what]PDc.1.2.2,Enlil and Sud,A,A57,c.1.2.2,Enlil and Sud,A,A58,Sud[1]DN la₂[to-hang]Vc.1.2.2,Enlil and Sud,A,A59,niŋ₂[thing]N dug₄[to-say]V de₆[to-carry]V gi₄[to-return]Vc.1.2.2,Enlil and Sud,A,A60,tah[to-add]V Nanibgal[1]DN sukkal[minister]N inim[word]N sag₉[to-be-good]Vc.1.2.2,Enlil and Sud,A,A61,ad[voice]N gi₄[to-return]V lugal[king]N tum₂[to-be-suitable]V igi[eye]N niŋin₂[to-go-around]V muš₃[face]N de₆[to-carry]Vc.1.2.2,Enlil and Sud,A,A62,a-ba[who]PD za[you-(sg.)]PD kur[(mountain)-land]N gal[to-be-big]V ud[day(light)]N šag₄[heart]N kuš₂[to-be-tired]Vc.1.2.2,Enlil and Sud,A,A63,kiŋ₂[work]N lugal[king]N šubur[servant]N dab₅[to-seize]V me[I]PD a-na[what]PD a-da-min₃[contest]N ak[to-do]Vc.1.2.2,Enlil and Sud,A,A64,niŋ₂[thing]N dug₄[to-say]V gen₆[to-be-firm]V me[to-be]V niŋ₂-lul[lie]N me[to-be]Vc.1.2.2,Enlil and Sud,A,A65,mah[to-be-majestic]V dirig[to-be-superior]V lu₂[person]N šu[hand]N gi₄[to-return]V a-ba[who]PD hul[to-be-bad]V gig[to-be-ill]Vc.1.2.2,Enlil and Sud,A,A66,ur₅[liver]N šag₄[heart]N hul₂[to-be-happy]V ga-nam[moreover]AV UD[UD]V dug₄[to-say]Vc.1.2.2,Enlil and Sud,A,A67,niŋ₂-de₂-a[marriage-gift]N mu[name]N pad₃[to-find]V de₆[to-carry]V šu[hand]N kar₂[to-blow]V gi₄[to-return]Vc.1.2.2,Enlil and Sud,A,A68,dug₄[to-say]V ušbar[relative-by-marriage]N me[to-be]V niŋ₂[thing]N šag₄[heart]N ak[to-do]Vc.1.2.2,Enlil and Sud,A,A69,kur[(mountain)-land]N gal[to-be-big]V Enlil[1]DN dug₄[to-say]V niŋ₂[thing]N šag₄[heart]N ak[to-do]Vc.1.2.2,Enlil and Sud,A,A70,gu₂-re[other-side]N nin₉[sister]N ŋen[to-go]V gu₂-e[near-side]N ŋen[to-go]Vc.1.2.2,Enlil and Sud,A,A71,Aruru[1]DN e-ri-ib[sister-in-law]N me[to-be]V e₂[house(hold)]N la₂[to-hang]Vc.1.2.2,Enlil and Sud,A,A72,lugal[king]N Ki-ur[1]TN mah[to-be-majestic]V ur₅[that]PD dug₄[to-say]Vc.1.2.2,Enlil and Sud,A,A73,Enlil[1]DN itima[(sleeping)-chamber]N kug[shining]AJ sig₉[to-put]V tah[to-add]Vc.1.2.2,Enlil and Sud,A,A74,a₂[arm]N aŋ₂[to-measure]Vc.1.2.2,Enlil and Sud,A,A75,Nuska[1]DN dur₂[rump]N ŋar[to-place]Vc.1.2.2,Enlil and Sud,A,A77,Nanibgal[1]DN gu₃[voice]N de₂[to-pour]V na[advice]N de₅[to-collect]Vc.1.2.2,Enlil and Sud,A,A78,lu₂-tur[child]N šag₄[heart]N nu₂[to-lie-down]V kug[shining]AJ e₂-mi₂[woman's-estate]N dug₃[to-be-good]Vc.1.2.2,Enlil and Sud,A,A79,E-ŊEŠTUG.NISABA[1]TN e₃[to-go-out-or-in]Vc.1.2.2,Enlil and Sud,A,A80,kiŋ₂[work]N til[to-complete]V kug-zu[wise]AJ gal-an-zu[wise]AJc.1.2.2,Enlil and Sud,A,A81,igi[eye]N DU[DU]V kaš[beer]N de₂[to-pour]Vc.1.2.2,Enlil and Sud,A,A82,dug₄[to-say]V ama[mother]N šu[hand]N luh[to-clean]V zabar[bronze]N šu[hand]N ŋar[to-place]Vc.1.2.2,Enlil and Sud,A,A83,šu[hand]N ki-ta[lower-(side)]N sukkal[minister]N bar[to-set-aside]V gi₁₆-sa[(everlasting)-treasure]N šum₂[to-give]Vc.1.2.2,Enlil and Sud,A,A84,niŋ₂-nam[anything]PD ŋar[to-place]V igi[eye]N gub[to-stand]Vc.1.2.2,Enlil and Sud,A,A85,umbin[horny-outgrowth]N niŋ₂-ba[gift]N šu[hand]N te[to-approach]Vc.1.2.2,Enlil and Sud,A,A86,Nibru[1]SN ŋiri₃[foot]N dab₅[to-seize]Vc.1.2.2,Enlil and Sud,A,A87,Enlil[1]DN ki[place]N su-ub[to-rub]Vc.1.2.2,Enlil and Sud,A,A88,nin[lady]N gal[to-be-big]V dug₄[to-say]Vc.1.2.2,Enlil and Sud,A,A89,a₂[arm]N aŋ₂[to-measure]V gi₄[to-return]Vc.1.2.2,Enlil and Sud,A,A90,ad[voice]N gi₄[to-return]V lugal[king]N tum₂[to-be-suitable]V igi[eye]N niŋin₂[to-go-around]V muš₃[face]N de₆[to-carry]Vc.1.2.2,Enlil and Sud,A,A91,a-ba[who]PD za[you-(sg.)]PD kur[(mountain)-land]N gal[to-be-big]V ud[day(light)]N šag₄[heart]N kuš₂[to-be-tired]Vc.1.2.2,Enlil and Sud,A,A92,kiŋ₂[work]N lugal[king]N šubur[servant]N dab₅[to-seize]V me[I]PD a-na[what]PD a-da-min₃[contest]N ak[to-do]Vc.1.2.2,Enlil and Sud,A,A93,niŋ₂[thing]N dug₄[to-say]V gen₆[to-be-firm]V me[to-be]V niŋ₂-lul[lie]N me[to-be]Vc.1.2.2,Enlil and Sud,A,A94,mah[to-be-majestic]V dirig[to-be-superior]V lu₂[person]N šu[hand]N gi₄[to-return]V a-ba[who]PD hul[to-be-bad]V gig[to-be-ill]Vc.1.2.2,Enlil and Sud,A,A95,ur₅[liver]N šag₄[heart]N hul₂[to-be-happy]V ga-nam[moreover]AV UD[UD]V dug₄[to-say]Vc.1.2.2,Enlil and Sud,A,A96,niŋ₂-de₂-a[marriage-gift]N mu[name]N pad₃[to-find]V de₆[to-carry]V šu[hand]N kar₂[to-blow]V gi₄[to-return]Vc.1.2.2,Enlil and Sud,A,A97,dug₄[to-say]V ušbar[relative-by-marriage]N me[to-be]V niŋ₂[thing]N šag₄[heart]N ak[to-do]Vc.1.2.2,Enlil and Sud,A,A98,kur[(mountain)-land]N gal[to-be-big]V Enlil[1]DN dug₄[to-say]V niŋ₂[thing]N šag₄[heart]N ak[to-do]Vc.1.2.2,Enlil and Sud,A,A99,gu₂-re[other-side]N nin₉[sister]N ŋen[to-go]V gu₂-e[near-side]N ŋen[to-go]Vc.1.2.2,Enlil and Sud,A,A100,Aruru[1]DN e-ri-ib[sister-in-law]N me[to-be]V e₂[house(hold)]N la₂[to-hang]Vc.1.2.2,Enlil and Sud,A,A101,lugal[king]N Ki-ur[1]TN mah[to-be-majestic]V ur₅[that]PD dug₄[to-say]Vc.1.2.2,Enlil and Sud,A,A102,Enlil[1]DN itima[(sleeping)-chamber]N kug[shining]AJ sig₉[to-put]V tah[to-add]Vc.1.2.2,Enlil and Sud,A,A103,dug₃[to-be-good]V Enlil[1]DN šag₄[heart]N hul₂[to-be-happy]V de₆[to-carry]Vc.1.2.2,Enlil and Sud,A,A104,saŋ[head]N il₂[to-raise]V kušum₄[noun-part-of-multiword-verb]N tag[to-touch]Vc.1.2.2,Enlil and Sud,A,A105,maš₂-anše[animals]N niŋ₂-ur₂-limmu₂[four-legged-creature]N edin[open-country]N ni₂-bi[itself;-themselves]PD lu[to-be-abundant]Vc.1.2.2,Enlil and Sud,A,A106,hur-saŋ[mountain-(range)]N ŋal₂[to-be-(located)]V šu[hand]N tag[to-touch]Vc.1.2.2,Enlil and Sud,A,A107,am[wild-bull]N lulim[red-deer?]N am-si[elephant]N tarah[wild-goat]N maš-da₃[gazelle]N az[bear]N šeg₉[wild-sheep?]N šeg₉-bar[fallow-deer?]Nc.1.2.2,Enlil and Sud,A,A108,su-a[cat]N ka₅-a[fox]N su-a-ri[wild-cat]N ur-šub₅[tiger]N udu[sheep]N kur[(mountain)-land]N ab₂-za-za[water-buffalo?]N ugu₄-bi[monkey]Nc.1.2.2,Enlil and Sud,A,A109,gud[bull]N niga[fattened]AJ a₂[arm]N gur₄[to-be-thick]V gu₃[voice]N sig₁₀[to-place]Vc.1.2.2,Enlil and Sud,A,A110,immal₂[wild-cow]N amar[calf]N am[wild-bull]N si[horn]N hal[to-divide-out]V saman[tethering-rope]Nc.1.2.2,Enlil and Sud,A,A111,u₈[ewe]N sila₄[lamb]N ud₅[(nanny)-goat]N maš₂[(kid)-goat]N zur-zur[to-honour]Vc.1.2.2,Enlil and Sud,A,A112,maš₂[(kid)-goat]N gal[to-be-big]V sun₄[beard]N la₂[to-hang]V umbin[horny-outgrowth]N sud₂-sud₂[to-grind]V sila₄[lamb]Nc.1.2.2,Enlil and Sud,A,A113,udu[sheep]N nam-en[high-(priestly)-office]N si[horn]N sa₂[to-equal]V Enlil[1]DN Ereš[1]SNc.1.2.2,Enlil and Sud,A,A114,ga-ar₃[cheese]N gal[to-be-big]V ga-ar₃[cheese]N gazi[mustard?]N ga-ar₃[cheese]N tur[to-be-small]Vc.1.2.2,Enlil and Sud,A,A115,ga[milk]N nunuz-te[qualification-of-dairy-product]AJ šeŋ₆[to-be-hot]V ga[milk]N i₃-ti-ir-da[curd?]Nc.1.2.2,Enlil and Sud,A,A116,lal₃[syrup]N had₂[to-be-dry]V lal₃[syrup]N ta-hab₂[to-thicken?]V ku₇-ku₇[to-be-sweet]Vc.1.2.2,Enlil and Sud,A,A117,gur₄[to-be-thick]V gal[to-be-big]V si[horn]N sa₂[to-equal]V Enlil[1]DN Ereš[1]SNc.1.2.2,Enlil and Sud,A,A118,zu₂-lum[date]N peš₃[fig-(tree)]N nu-ur₂-ma[pomegranate]N gal[to-be-big]Vc.1.2.2,Enlil and Sud,A,A119,ŋiš-ŋi₆-par₄[type-of-comestible]N šennur[plum?]N ha-lu-ub₂[oak?]N ešₓ[almond-(tree)]N al-la-nu-um[acorn-(tree)]Nc.1.2.2,Enlil and Sud,A,A120,zu₂-lum[date]N Dilmun[1]GN gur-da[capacity-measure-container]N dab₅[to-seize]V a₂-an[spadix]N zu₂-lum[date]N za-gin₃[lapis-lazuli]Nc.1.2.2,Enlil and Sud,A,A121,nu-ur₂-ma[pomegranate]N gal[to-be-big]V pu₂[orchard]N šu[hand]N su-ub[to-rub]V ŋeštin[grape-(wine)]N ga-ra-an[bunch-(of-fruit)]N gal[to-be-big]V nim[upper-(land)]Nc.1.2.2,Enlil and Sud,A,A122,ŋiš[tree]N kur[(mountain)-land]N gi-rin[blossom]N ŋiš[tree]N šag₄[heart]N kiri₆[orchard]N ŋiš[tree]N en-te-en[winter]N gu₂[neck]N peš[to-be-thick]Vc.1.2.2,Enlil and Sud,A,A123,gurun[fruit]N kiri₆[orchard]N si[horn]N sa₂[to-equal]V Enlil[1]DN Ereš[1]SNc.1.2.2,Enlil and Sud,A,A124,ha-šum[ore?]N Harali[1]GN kur[(mountain)-land]N ki[place]N sud[to-be-distant]V erim₃[storehouse]N niŋ₂[thing]N šag₄[heart]Nc.1.2.2,Enlil and Sud,A,A125,du₈-ši-a[quartz?]N kug-sig₁₇[gold]N kug-babbar[silver]Nc.1.2.2,Enlil and Sud,A,A126,gun₂[weight-measure-(load)]N igi-nim[upper-land]Nc.1.2.2,Enlil and Sud,A,A127,gun₂[weight-measure-(load)]N dugud[to-be-heavy]V si[horn]N sa₂[to-equal]V Enlil[1]DN Ereš[1]SNc.1.2.2,Enlil and Sud,A,A128,mu[name]N pad₃[to-find]V eŋer[back]N niŋ₂[thing]N de₆[to-carry]V Ninmah[1]DN sukkal[minister]Nc.1.2.2,Enlil and Sud,A,A129,sahar[earth]N ŋiri₃[foot]N muru₉[cloud]N šeŋ₃[rain]N an-šag₄[interior-of-heaven]N us₂[to-be-adjacent]Vc.1.2.2,Enlil and Sud,A,A130,Ereš[1]SN de₆[to-carry]V niŋ₂-de₂-a[marriage-gift]N gal[to-be-big]V Nanibgal[1]DNc.1.2.2,Enlil and Sud,A,A131,šag₄[heart]N bar[outside]N iri[town]N si[to-fill]V šu[hand]N peš[to-be-thick]Vc.1.2.2,Enlil and Sud,A,A132,taka₄[to-leave-behind]V ŋiri₃[foot]N bar[outside]N kur[(mountain)-land]Nc.1.2.2,Enlil and Sud,A,A133,an[heaven]N sig₇[to-be-green]Vc.1.2.2,Enlil and Sud,A,A135,c.1.2.2,Enlil and Sud,A,A136,aktum[type-of-garment]Nc.1.2.2,Enlil and Sud,A,A137,ušbar[relative-by-marriage]N Enlil[1]DN munus[woman]N šu[hand]N kar₂[to-blow]V Nanibgal[1]DN mi₂[(loving)-care]N dug₄[to-say]Vc.1.2.2,Enlil and Sud,A,A138,nin[lady]N zur-zur[to-honour]V taka₄[to-leave-behind]V gu₃[voice]N de₂[to-pour]Vc.1.2.2,Enlil and Sud,A,A139,Enlil[1]DN dam[spouse]N tam[favourite]AJ me[to-be]V dug₃[to-be-good]V dug₄[to-say]Vc.1.2.2,Enlil and Sud,A,A140,sag₉[to-be-good]V gu₂[neck]N la₂[to-hang]V ki[place]N aŋ₂[to-measure]V bad[to-open]V NE[NE]Vc.1.2.2,Enlil and Sud,A,A141,hi-li[attractiveness]N e-ne[game]N šu[hand]N bar[to-set-aside]V ud[day(light)]N sud[to-be-distant]V bar[to-set-aside]Vc.1.2.2,Enlil and Sud,A,A142,2[2]NU du₆[(ruin)-mound]N ud-da-ta[hereafter]AV tud[to-give-birth]Vc.1.2.2,Enlil and Sud,A,A143,e₂[house(hold)]N kur₉[to-enter]V tuš[to-sit]V igi[eye]N he₂-ŋal₂[plenty]N me[to-be]V a-ga[rear-(chamber)]N giri₁₇-zal[joy]N me[to-be]Vc.1.2.2,Enlil and Sud,A,A144,ŋiri₃[foot]N us₂[to-be-adjacent]V uŋ₃[people]N si[horn]N sa₂[to-equal]V uŋ₃[people]N ni₂-bi[itself;-themselves]PD NE[NE]Vc.1.2.2,Enlil and Sud,A,A145,nam[destiny]N tar[to-cut]V ŋal₂[to-be-(located)]V saŋ[head]N il₂[to-raise]V E-mah[1]TN ŋen[to-go]Vc.1.2.2,Enlil and Sud,A,A146,šu[hand]N dab₅[to-seize]V Aruru[1]DN Eš-mah[1]TN kar[to-flee]Vc.1.2.2,Enlil and Sud,A,A147,E-kur[1]TN e₂[house(hold)]N Enlil[1]DN kur₉[to-enter]Vc.1.2.2,Enlil and Sud,A,A148,e₂[house(hold)]N ki-nu₂[sleeping-quarter]N ŋiš-nu₂[bed]N gi-rin[blossom]N tir[forest]N šim[aromatic-(fragrance)]N erin[cedar]Nc.1.2.2,Enlil and Sud,A,A149,Enlil[1]DN nitalam[spouse]N ŋiš₃[penis]N hi-li[to-have-pleasure]Vc.1.2.2,Enlil and Sud,A,A150,c.1.2.2,Enlil and Sud,A,A151,en[lord]N dug₄[to-say]V uru₁₆[to-be-towering]V nin[lady]Nc.1.2.2,Enlil and Sud,A,A152,Nintur[1]DN munus[woman]N tud[to-give-birth]Vc.1.2.2,Enlil and Sud,A,A153,En-batibira[1]DN muš₃-me[countenance]Nc.1.2.2,Enlil and Sud,A,A154,niŋ₂-nam[anything]PD bar[to-set-aside]Vc.1.2.2,Enlil and Sud,A,A155,ki[place]N ŋar[to-place]V me[essence]N ki[place]N til₃[to-live]V sag₉[to-be-good]V saŋ[head]N rig₇[to-bestow]Vc.1.2.2,Enlil and Sud,A,A156,ud-da-ta[hereafter]AV munus[woman]N EDIN.BAR[meaning-unknown]N me[to-be]V munus[woman]N bar[outside]N lu₂[person]N e₂[house(hold)]N me[to-be]Vc.1.2.2,Enlil and Sud,A,A157,lu₂[person]N dam[spouse]N sig₁₀[to-place]V tud[to-give-birth]V kug[shining]AJ Nisaba[1]DNc.1.2.2,Enlil and Sud,A,A158,Ezina[1]DN Ezina[1]DN mu₂[to-grow]V zi[life-(breath)]N Sumer[1]GN me[to-be]Vc.1.2.2,Enlil and Sud,A,A159,absin₃[furrow]N ki-sikil[young-woman]N sag₉[to-be-good]V ni₂[self]N pa[branch]N e₃[to-go-out-or-in]V ak[to-do]Vc.1.2.2,Enlil and Sud,A,A160,Iškur[1]DN ku₃-ŋal₂[canal-inspector]N u₂-a[provisioner]N me[to-be]V a[water]N ki[place]N de₂[to-pour]Vc.1.2.2,Enlil and Sud,A,A161,zag-mu[new-year]N gu[(flax)-thread]N saŋ[head]N gibil[to-be-new]V še[barley]N saŋ[head]N gibil[to-be-new]Vc.1.2.2,Enlil and Sud,A,A162,Enlil[1]DN Ninlil[1]DN kurku₂[desire]N tud[to-give-birth]Vc.1.2.2,Enlil and Sud,A,A163,lu₂[person]N dug₄[to-say]V lu₂-erim₂[enemy]N me[to-be]V usu[strength]N uŋ₃[people]N dul[to-cover-(together)]Vc.1.2.2,Enlil and Sud,A,A164,buru₁₄[harvest-(time)]N ezen[festival]N gal[to-be-big]V Enlil[1]DN saŋ[head]N an[heaven]N il₂[to-raise]Vc.1.2.2,Enlil and Sud,A,A165,nam-dub-sar[scribe's-craft]N dub[tablet]N mul[star]N gun₃[to-be-multicoloured]V gi-dub-ba[stylus]N ŋiš-dub-dim₂[tablet-board]Nc.1.2.2,Enlil and Sud,A,A166,niŋ₂-šid[calculation]N šudum[reckoning]N zig₃[to-rise]V ŋar[to-place]V eš₂[rope]N za-gin₃[lapis-lazuli]Nc.1.2.2,Enlil and Sud,A,A167,saŋ[head]N gag[peg]N gi-diš-nindan[measuring-rod]N bulug[sharp-object]N sig₁₀[to-place]Vc.1.2.2,Enlil and Sud,A,A168,šu[hand]N du₇[to-be-perfect]V ensi₂[(city)-ruler]Nc.1.2.2,Enlil and Sud,A,A169,munus[woman]N saŋ[head]N il₂[to-raise]V Nun-galene[1]DNc.1.2.2,Enlil and Sud,A,A170,ud-da-ta[hereafter]AV Sud[1]DN Ninlil[1]DNc.1.2.2,Enlil and Sud,A,B1,šir₃[song]N kug[shining]AJ mi₂[(loving)-care]N dug₄[to-say]V Enlil[1]DN Ninlil[1]DNc.1.2.2,Enlil and Sud,B,1,du₆[(ruin)-mound]N zal[to-pass]V
c.1.2.2,Enlil and Sud,B,2,kur₉[to-enter]V igi[eye]N he₂-ŋal₂[plenty]N me[to-be]V
c.1.2.2,Enlil and Sud,B,3,uŋ₃[people]N si[horn]N sa₂[to-equal]V uŋ₃[people]N ni₂-bi[itself;-themselves]PD NE[NE]V
c.1.2.2,Enlil and Sud,B,4,tar[to-cut]V ŋal₂[to-be-(located)]V saŋ[head]N il₂[to-raise]V Eš-mah[1]TN
c.1.2.2,Enlil and Sud,B,5,dab₅[to-seize]V Aruru[1]DN Eš-mah[1]TN
c.1.2.2,Enlil and Sud,B,6,E-kur[1]TN za-gin₃[lapis-lazuli]N kur₉[to-enter]V i₃[fatty-substance]N saŋ[head]N igi[eye]N de₂[to-pour]V
c.1.2.2,Enlil and Sud,B,7,e₂[house(hold)]N ki-nu₂[sleeping-quarter]N ŋiš-nu₂[bed]N gi-rin[blossom]N tir[forest]N erin[cedar]N dug₃[to-be-good]V
c.1.2.2,Enlil and Sud,B,8,Enlil[1]DN nitalam[spouse]N ŋiš₃[penis]N nir[to-winnow]V hi-li[to-have-pleasure]V
c.1.2.2,Enlil and Sud,B,9,barag[dais]N nam-en-lil₂[status-as-principal-deity]N šudu₃[prayer]N ša₄[verb-part-of-multiword-verb]V
c.1.2.2,Enlil and Sud,B,10,en[lord]N dug₄[to-say]V uru₁₆[to-be-towering]V nin[lady]N munus[woman]N tam[favourite]AJ nam[destiny]N tar[to-cut]V
