id_text,text_name,l_no,text
<<<<<<< HEAD
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],001,akk-x-mbperi:ana[to]PRP akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],002,akk-x-mbperi:qabû[say]V
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],003,akk-x-mbperi:umma[saying]PRP akk-x-mbperi:Abdi-Milki[02]PN
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],004,akk-x-mbperi:awīlu[man]N akk-x-mbperi:Šasʿimu[1]GN
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],005,akk-x-mbperi:wardu[slave]N akk-x-mbperi:ana[to]PRP akk-x-mbperi:šēpu[foot]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],006,akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],007,akk-x-mbperi:ana[to]PRP akk-x-mbperi:pānu[front]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],008,akk-x-mbperi:maqātu[fall]V
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],009,akk-x-mbperi:attā[you]IP
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],010,akk-x-mbperi:šapru[sent]AJ
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],011,akk-x-mbperi:ana[to]PRP akk-x-mbperi:ešēru[be(come)-well]V
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],012,akk-x-mbperi:ana[to]PRP akk-x-mbperi:pānu[front]N akk-x-mbperi:ṣābu[people]N akk-x-mbperi:piṭṭātu[archers]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],013,akk-x-mbperi:u[and]CNJ akk-x-mbperi:anumma[now]AV akk-x-mbperi:anāku[I]IP
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],014,akk-x-mbperi:qadu[together-with]PRP akk-x-mbperi:ṣābu[people]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],015,akk-x-mbperi:u[and]CNJ akk-x-mbperi:narkabtu[chariot]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],016,akk-x-mbperi:ana[to]PRP akk-x-mbperi:pānu[front]N akk-x-mbperi:ṣābu[people]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],017,akk-x-mbperi:ša[of]DET akk-x-mbperi:šarru[king]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],018,akk-x-mbperi:bēlu[lord]N akk-x-mbperi:adi[until]PRP
=======
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],001,akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],002,
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],003,
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],004,akk-x-mbperi:awīlu[man]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],005,akk-x-mbperi:wardu[slave]N akk-x-mbperi:šēpu[foot]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],006,akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],007,akk-x-mbperi:pānu[front]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],008,
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],009,
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],010,
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],011,
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],012,akk-x-mbperi:pānu[front]N akk-x-mbperi:ṣābu[people]N akk-x-mbperi:piṭṭātu[archers]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],013,
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],014,akk-x-mbperi:ṣābu[people]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],015,akk-x-mbperi:narkabtu[chariot]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],016,akk-x-mbperi:pānu[front]N akk-x-mbperi:ṣābu[people]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],017,akk-x-mbperi:šarru[king]N
aemw/amarna/P271192,EA 203. Ready for marching orders (3) [vassal letter],018,akk-x-mbperi:bēlu[lord]N
>>>>>>> d524642d5275e5016007339cafda4e021ecb17ba
