id_text,text_name,l_no,text
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],001,akk-x-mbperi:ana[to]PRP akk-x-mbperi:šarru[king]N akk-x-mbperi:mātu[land]N akk-x-mbperi:Miṣru[Egypt]GN akk-x-mbperi:bēlu[lord]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],002,akk-x-mbperi:umma[saying]PRP akk-x-mbperi:māru[son]N akk-x-mbperi:Tunip[1]GN akk-x-mbperi:wardu[slave]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],003,akk-x-mbperi:ana[to]PRP akk-x-mbperi:muhhu[skull]N akk-x-mbperi:lū[let-it-be]MOD akk-x-mbperi:šulmu[completeness]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],004,akk-x-mbperi:u[and]CNJ akk-x-mbperi:ana[to]PRP akk-x-mbperi:šēpu[foot]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:maqātu[fall]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],005,akk-x-mbperi:bēlu[lord]N akk-x-mbperi:umma[saying]PRP akk-x-mbperi:Tunip[1]GN akk-x-mbperi:wardu[slave]N akk-x-mbperi:qabû[say]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],006,akk-x-mbperi:Tunip[1]GN akk-x-mbperi:mannu[who?]QP akk-x-mbperi:ina[in]PRP akk-x-mbperi:pānānu[previously]AV
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],007,akk-x-mbperi:wašābu[sit-(down)]V akk-x-mbperi:lā[not]MOD akk-x-mbperi:wašābu[sit-(down)]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],008,akk-x-mbperi:Manahpiya[1]PN
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],009,akk-x-mbperi:ilu[god]N akk-x-mbperi:u[and]CNJ
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],010,akk-x-mbperi:ša[of]DET akk-x-mbperi:šarru[king]N akk-x-mbperi:mātu[land]N akk-x-mbperi:Miṣru[Egypt]GN akk-x-mbperi:bēlu[lord]N akk-x-mbperi:ina[in]PRP akk-x-mbperi:Tunip[1]GN akk-x-mbperi:wašbu[inhabited]AJ
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],011,akk-x-mbperi:u[and]CNJ akk-x-mbperi:šâlu[ask]V akk-x-mbperi:bēlu[lord]N akk-x-mbperi:labīru[old-one]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],012,akk-x-mbperi:u[and]CNJ akk-x-mbperi:inūma[when]SBJ akk-x-mbperi:nīnu[we]IP akk-x-mbperi:ša[of]DET akk-x-mbperi:lā[not]MOD akk-x-mbperi:bēlu[lord]N akk-x-mbperi:šarru[king]N akk-x-mbperi:Miṣru[Egypt]GN
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],013,akk-x-mbperi:u[and]CNJ akk-x-mbperi:inanna[now]AV akk-x-mbperi:šattu[year]N akk-x-mbperi:ana[to]PRP akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:šapāru[send]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],014,akk-x-mbperi:u[and]CNJ akk-x-mbperi:awīlu[man]N akk-x-mbperi:māru[son]N akk-x-mbperi:šipru[sending]N akk-x-mbperi:ana[to]PRP akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:wašbu[inhabited]AJ
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],015,akk-x-mbperi:u[and]CNJ akk-x-mbperi:inanna[now]AV akk-x-mbperi:bēlu[lord]N akk-x-mbperi:māru[son]N akk-x-mbperi:Aki-Teššub[1]PN
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],016,akk-x-mbperi:ana[to]PRP akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:erēšu[request]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],017,akk-x-mbperi:u[and]CNJ akk-x-mbperi:nadānu[give]V akk-x-mbperi:bēlu[lord]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],018,akk-x-mbperi:u[and]CNJ akk-x-mbperi:bēlu[lord]N akk-x-mbperi:māru[son]N akk-x-mbperi:Aki-Teššub[1]PN akk-x-mbperi:šarru[king]N akk-x-mbperi:mātu[land]N akk-x-mbperi:Miṣru[Egypt]GN
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],019,akk-x-mbperi:nadānu[give]V akk-x-mbperi:u[and]CNJ akk-x-mbperi:ana[to]PRP akk-x-mbperi:mīnu[what?]QP akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],020,akk-x-mbperi:ina[in]PRP akk-x-mbperi:harrānu[way]N akk-x-mbperi:târu[turn]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],021,akk-x-mbperi:u[and]CNJ akk-x-mbperi:inanna[now]AV akk-x-mbperi:Aziru[1]PN akk-x-mbperi:wardu[slave]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],022,akk-x-mbperi:nukaribbu[gardener]N akk-x-mbperi:šemû[hear]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],023,akk-x-mbperi:u[and]CNJ akk-x-mbperi:ina[in]PRP akk-x-mbperi:mātu[land]N akk-x-mbperi:Hatti[1]GN
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],024,akk-x-mbperi:šīmtu[what-is-fixed]N akk-x-mbperi:sarru[false]AJ akk-x-mbperi:kašādu[reach]V
