id_text,text_name,l_no,text
aemw/amarna/P270909,EA 102. An empty house [vassal letter],001,akk-x-mbperi:ana[to]PRP akk-x-mbperi:Yanhamu[1]PN
aemw/amarna/P270909,EA 102. An empty house [vassal letter],002,akk-x-mbperi:qabû[say]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],003,akk-x-mbperi:umma[saying]PRP akk-x-mbperi:Rib-Haddi[1]PN
aemw/amarna/P270909,EA 102. An empty house [vassal letter],004,akk-x-mbperi:ana[to]PRP akk-x-mbperi:šēpu[foot]N akk-x-mbperi:maqātu[fall]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],005,akk-x-mbperi:bēltu[lady]N akk-x-mbperi:ša[of]DET akk-x-mbperi:Gublu[Byblos]GN
aemw/amarna/P270909,EA 102. An empty house [vassal letter],006,akk-x-mbperi:iltu[goddess]N akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:nadānu[give]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],007,akk-x-mbperi:bāštu[dignity]N akk-x-mbperi:ana[to]PRP akk-x-mbperi:pānu[front]N akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],008,akk-x-mbperi:Šamaš[1]DN akk-x-mbperi:mātu[land]N akk-x-mbperi:šanītu[something-other]N akk-x-mbperi:edû[know]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],009,akk-x-mbperi:inūma[when]SBJ akk-x-mbperi:lamdu[experienced]AJ akk-x-mbperi:uhhuru[late]AJ
aemw/amarna/P270909,EA 102. An empty house [vassal letter],010,akk-x-mbperi:waṣû[go-out]V akk-x-mbperi:ana[to]PRP akk-x-mbperi:mīnu[what?]QP akk-x-mbperi:šapāru[send]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],011,akk-x-mbperi:u[and]CNJ akk-x-mbperi:annû[look!]J akk-x-mbperi:inanna[now]AV akk-x-mbperi:erēbu[enter]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],012,akk-x-mbperi:ana[to]PRP akk-x-mbperi:bītu[house]N akk-x-mbperi:rīqu[empty]AJ akk-x-mbperi:gamru[complete]AJ akk-x-mbperi:gabbu[totality]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],013,akk-x-mbperi:tehētu[(meaning-unknown)]AJ akk-x-mbperi:gabbu[totality]N akk-x-mbperi:šanītu[something-other]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],014,akk-x-mbperi:inūma[when]SBJ akk-x-mbperi:šapāru[send]V akk-x-mbperi:ana[to]PRP akk-x-mbperi:yâšim[to-me]IP
aemw/amarna/P270909,EA 102. An empty house [vassal letter],015,akk-x-mbperi:alāku[go]V akk-x-mbperi:izuzzu[stand]V akk-x-mbperi:ana[to]PRP akk-x-mbperi:Ṣumur[1]GN
aemw/amarna/P270909,EA 102. An empty house [vassal letter],016,akk-x-mbperi:adi[until]PRP akk-x-mbperi:kašādu[reach]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],017,akk-x-mbperi:edû[know]V akk-x-mbperi:inūma[when]SBJ akk-x-mbperi:nukurtu[enmity]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],018,akk-x-mbperi:dannu[strong]AJ akk-x-mbperi:magal[very-(much)]AV akk-x-mbperi:eli[on]PRP
aemw/amarna/P270909,EA 102. An empty house [vassal letter],019,akk-x-mbperi:u[and]CNJ akk-x-mbperi:ul[not]MOD akk-x-mbperi:leʾû[be(come)-able]V akk-x-mbperi:alāku[go]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],020,akk-x-mbperi:u[and]CNJ akk-x-mbperi:anumma[now]AV akk-x-mbperi:Ampi[1]GN akk-x-mbperi:nukurtu[enmity]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],021,akk-x-mbperi:itti[with]PRP akk-x-mbperi:edû[know]V akk-x-mbperi:inūma[when]SBJ
aemw/amarna/P270909,EA 102. An empty house [vassal letter],022,akk-x-mbperi:rabû[big-one]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:awīlu[man]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:ālu[city]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],023,akk-x-mbperi:salmu[peaceful]AJ akk-x-mbperi:itti[with]PRP akk-x-mbperi:māru[son]N akk-x-mbperi:Abdi-Aširte[1]PN
aemw/amarna/P270909,EA 102. An empty house [vassal letter],024,akk-x-mbperi:u[and]CNJ akk-x-mbperi:kīnanna[so]AV akk-x-mbperi:lā[not]MOD akk-x-mbperi:leʾû[be(come)-able]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],025,akk-x-mbperi:alāku[go]V akk-x-mbperi:edû[know]V akk-x-mbperi:inūma[when]SBJ akk-x-mbperi:gabbu[totality]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],026,akk-x-mbperi:šāru[hostile]AJ akk-x-mbperi:u[and]CNJ akk-x-mbperi:lā[not]MOD akk-x-mbperi:šâlu[ask]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],027,akk-x-mbperi:ana[to]PRP akk-x-mbperi:ayyābu[enemy]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:inanna[now]AV
aemw/amarna/P270909,EA 102. An empty house [vassal letter],028,akk-x-mbperi:kīnanna[so]AV akk-x-mbperi:palhu[fearful]AJ akk-x-mbperi:šanītu[something-other]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],029,akk-x-mbperi:šemû[hear]V akk-x-mbperi:yâšim[to-me]IP akk-x-mbperi:hamāṭu[hasten]V akk-x-mbperi:kīma[like]PRP
aemw/amarna/P270909,EA 102. An empty house [vassal letter],030,akk-x-mbperi:arhiš[quickly]AV akk-x-mbperi:kašādu[reach]V akk-x-mbperi:u[and]CNJ
aemw/amarna/P270909,EA 102. An empty house [vassal letter],031,akk-x-mbperi:erēbu[enter]V akk-x-mbperi:ašrānu[there]AV akk-x-mbperi:edû[know]V akk-x-mbperi:inūma[when]SBJ akk-x-mbperi:awīlu[man]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],032,akk-x-mbperi:šāru[hostile]AJ akk-x-mbperi:šunu[they]IP akk-x-mbperi:šanītu[something-other]N akk-x-mbperi:lā[not]MOD
aemw/amarna/P270909,EA 102. An empty house [vassal letter],033,akk-x-mbperi:ahāru[be(come)-behind]V akk-x-mbperi:kašādu[reach]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],034,akk-x-mbperi:u[and]CNJ akk-x-mbperi:wašāru[sink-down]V akk-x-mbperi:ṣābu[people]N akk-x-mbperi:piṭṭātu[archers]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],035,akk-x-mbperi:ana[to]PRP akk-x-mbperi:ṣabātu[seize]V akk-x-mbperi:ālu[city]N akk-x-mbperi:bēlu[lord]N
aemw/amarna/P270909,EA 102. An empty house [vassal letter],036,akk-x-mbperi:erēbu[enter]V akk-x-mbperi:lā[not]MOD akk-x-mbperi:palāhu[fear]V
aemw/amarna/P270909,EA 102. An empty house [vassal letter],037,akk-x-mbperi:u[and]CNJ akk-x-mbperi:erbu[entered]AJ akk-x-mbperi:ana[to]PRP akk-x-mbperi:ālu[city]N akk-x-mbperi:u[and]CNJ
