id_text,text_name,l_no,text
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],001,
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],002,Šamaš[1]DN
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],003,
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],004,Yaʾzib-Haddi[1]PN
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],005,
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],006,
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],007,
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],008,Šamaš[1]DN
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],009,
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],010,
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],011,Šamaš[1]DN
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],012,
aemw/amarna/P271124,EA 275. As ordered (1) [vassal letter],013,
