id_text,text_name,l_no,text
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],002,akk-x-mbperi:Rib-Haddi[1]PN akk-x-mbperi:šapāru[send]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],003,akk-x-mbperi:ana[to]PRP akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],004,akk-x-mbperi:umma[saying]PRP akk-x-mbperi:Rib-Haddi[1]PN akk-x-mbperi:wardu[slave]N akk-x-mbperi:kittu[steadiness]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],005,akk-x-mbperi:ana[to]PRP akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:qabû[say]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],006,akk-x-mbperi:anumma[now]AV akk-x-mbperi:leqû[taken]AJ akk-x-mbperi:Ṣumur[1]GN
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],007,akk-x-mbperi:Puwuru[1]PN akk-x-mbperi:lā[not]MOD akk-x-mbperi:nadnu[given]AJ akk-x-mbperi:Ṣumur[1]GN
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],008,akk-x-mbperi:ana[to]PRP akk-x-mbperi:awīlu[man]N akk-x-mbperi:hāpiru[(class-of)-vagrant]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:qebru[buried]AJ akk-x-mbperi:qālu[attentive]AJ
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],009,akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:leqû[taken]AJ akk-x-mbperi:gabbu[totality]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],010,akk-x-mbperi:ālu[city]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:annû[look!]J akk-x-mbperi:qabû[say]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],011,akk-x-mbperi:naṣāru[guard]V akk-x-mbperi:lū[let-it-be]MOD akk-x-mbperi:naṣru[guarded]AJ akk-x-mbperi:ālu[city]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],012,akk-x-mbperi:Gublu[Byblos]GN akk-x-mbperi:anumma[now]AV akk-x-mbperi:Yabni-Baʾlu[1]PN akk-x-mbperi:waṣû[go-out]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],013,akk-x-mbperi:ṣābu[people]N akk-x-mbperi:piṭṭātu[archers]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:leqû[take]V akk-x-mbperi:šasû[shout]V
