id_text,text_name,l_no,text
dcclt/Q000039,OB Nippur Ura 01,1,sux:taškarin[boxwood]N
dcclt/Q000039,OB Nippur Ura 01,2,sux:esi[tree]N
dcclt/Q000039,OB Nippur Ura 01,3,sux:ŋešnu[tree]N
dcclt/Q000039,OB Nippur Ura 01,4,sux:halub[tree]N
dcclt/Q000039,OB Nippur Ura 01,5,sux:šagkal[tree]N
dcclt/Q000039,OB Nippur Ura 01,6,sux:ŋešgana[tree]N
dcclt/Q000039,OB Nippur Ura 01,6a,sux:ŋešgana[tree]N sux:babbar[white]V/i
dcclt/Q000039,OB Nippur Ura 01,6b,sux:ŋešgana[tree]N sux:giggi[black]V/i
dcclt/Q000039,OB Nippur Ura 01,7,sux:ŋeš[tree]N sux:giggi[black]V/i
dcclt/Q000039,OB Nippur Ura 01,8,sux:ŋeštin[vine]N
dcclt/Q000039,OB Nippur Ura 01,9,sux:ŋeštinkira[berry]N
dcclt/Q000039,OB Nippur Ura 01,10,sux:ŋeštinkaʾa[grape]N
dcclt/Q000039,OB Nippur Ura 01,11,sux:ŋeštinguruma[~vine]N
dcclt/Q000039,OB Nippur Ura 01,12,sux:peš[fig]N
dcclt/Q000039,OB Nippur Ura 01,13,sux:hašhur[apple]N
dcclt/Q000039,OB Nippur Ura 01,14,sux:hašhur[apple]N sux:kur[mountain]N
dcclt/Q000039,OB Nippur Ura 01,15,sux:šedug[tree]N
dcclt/Q000039,OB Nippur Ura 01,16,sux:šenu[tree]N
dcclt/Q000039,OB Nippur Ura 01,17,sux:še[cone]N
dcclt/Q000039,OB Nippur Ura 01,18,sux:šinig[tamarisk]N
dcclt/Q000039,OB Nippur Ura 01,19,sux:šinig[tamarisk]N sux:dili[single]V/i
dcclt/Q000039,OB Nippur Ura 01,20,sux:šinig[tamarisk]N sux:kur[mountain]N
dcclt/Q000039,OB Nippur Ura 01,21,sux:šaršabid[tree]N
dcclt/Q000039,OB Nippur Ura 01,22,sux:mes[tree]N sux:šaršabid[tree]N
dcclt/Q000039,OB Nippur Ura 01,23,sux:lam[tree]N
dcclt/Q000039,OB Nippur Ura 01,24,sux:eš[tree]N
dcclt/Q000039,OB Nippur Ura 01,25,sux:usuh[tree]N
dcclt/Q000039,OB Nippur Ura 01,25a,sux:usuh[tree]N sux:tur[small]V/i
dcclt/Q000039,OB Nippur Ura 01,25b,sux:usuh[tree]N sux:pa[branch]N sux:kud[cut]V/t
dcclt/Q000039,OB Nippur Ura 01,25c,sux:usuh[tree]N sux:a[water]N sux:de[pour]V/t
dcclt/Q000039,OB Nippur Ura 01,26,sux:še[cone]N sux:usuh[tree]N
dcclt/Q000039,OB Nippur Ura 01,27,sux:pa[branch]N sux:usuh[tree]N
dcclt/Q000039,OB Nippur Ura 01,27a,sux:an[sky]N sux:usuh[tree]N
dcclt/Q000039,OB Nippur Ura 01,28,sux:bir.GAM.la.e[tree]N
dcclt/Q000039,OB Nippur Ura 01,29,sux:šimgig[tree]N
dcclt/Q000039,OB Nippur Ura 01,30,sux:šennur[plum]N
dcclt/Q000039,OB Nippur Ura 01,30a,sux:šennur[plum]N sux:kur[mountain]N
dcclt/Q000039,OB Nippur Ura 01,31,sux:lamgal[nut]N
dcclt/Q000039,OB Nippur Ura 01,32,sux:lamtur[nut]N
dcclt/Q000039,OB Nippur Ura 01,33,sux:allanum[oak]N
dcclt/Q000039,OB Nippur Ura 01,34,sux:ildag[poplar]N
dcclt/Q000039,OB Nippur Ura 01,35,sux:ildag[poplar]N sux:kur[mountain]N
dcclt/Q000039,OB Nippur Ura 01,36,sux:ildag[poplar]N sux:bur[spread]V/t
