id_text,text_name,l_no,text
dcclt/Q000042,OB Nippur Ura 05,1,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,2,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,3,sux:ašag[field]N sux:tul[fountain]N sux:mušen[bird]N
dcclt/Q000042,OB Nippur Ura 05,4,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,5,sux:ašag[field]N sux:e[house]N sux:amar[young]N
dcclt/Q000042,OB Nippur Ura 05,6,sux:ašag[field]N sux:alim[bison]N
dcclt/Q000042,OB Nippur Ura 05,7,sux:ašag[field]N sux:iginim[land]N
dcclt/Q000042,OB Nippur Ura 05,8,sux:ašag[field]N sux:iginim[land]N
dcclt/Q000042,OB Nippur Ura 05,9,sux:ašag[field]N sux:iginim[land]N
dcclt/Q000042,OB Nippur Ura 05,10,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,11,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,12,sux:ašag[field]N sux:balare[other-side]N
dcclt/Q000042,OB Nippur Ura 05,13,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,14,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,15,sux:ašag[field]N sux:par[canal]N
dcclt/Q000042,OB Nippur Ura 05,16,sux:ašag[field]N sux:buru[harvest]N
dcclt/Q000042,OB Nippur Ura 05,17,sux:ašag[field]N sux:buru[harvest]N
dcclt/Q000042,OB Nippur Ura 05,18,sux:ašag[field]N sux:buru[harvest]N
dcclt/Q000042,OB Nippur Ura 05,19,sux:ašag[field]N sux:buru[harvest]N
dcclt/Q000042,OB Nippur Ura 05,20,sux:ašag[field]N sux:buru[harvest]N
dcclt/Q000042,OB Nippur Ura 05,21,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,22,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,23,sux:ašag[field]N sux:tum[dove]N
dcclt/Q000042,OB Nippur Ura 05,24,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,25,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,26,sux:ašag[field]N sux:saŋkešed[strap]N
dcclt/Q000042,OB Nippur Ura 05,27,sux:ašag[field]N sux:sudin[plant]N
dcclt/Q000042,OB Nippur Ura 05,28,sux:ašag[field]N sux:KI.KAL[grasses]N
