Form,Gw,Pos
{d}en-lil₂ gu-ti-um{ki},Enlil Gutium,DN GN
muš-ŋiri₂ hur-saŋ-ŋa₂,snake mountain,N N
lu₂ a₂\abs zig₃-ga diŋir-re-e-ne\gen,person arm rise deity,N N V/i N
lu₂ nam-lugal,person kingship,N N
ki-en-gi-ra₂\abs,Kiengir,GN
kur-še₃ ba-de₆-a,mountain bring,N V/t
ki-en-gi-ra₂\n5al2,Kiengir,GN
niŋ₂-a-erim₂\abs bi₂-in-si-a,evil fill,N V/t
dam\abs tuku\com dam-ni\abs,spouse acquire spouse,N V/t N
ba-an-da-kar-ra,flee,V/i
dumu\abs tuku\com dumu-ni\abs,child acquire child,N V/t N
ba-an-da-kar-ra,flee,V/i
niŋ₂-a-erim₂ niŋ₂-a₂-zig₃\abs,evil violence,N N
kalam-ma\l1 mi-ni-in-ŋar-ra\gen,land place,N V/t
{d}en-lil₂ lugal kur-kur-ra-ke₄,Enlil king mountain,DN N N
mu-bi\abs ha-lam-e-de₃,name forsake,N V/t
{d}utu-he₂-ŋal₂,Utuheŋal,PN
nita kalag-ga,male strong,N V/i
lugal unug{ki}-ga,king Unug,N SN
lugal an-ub-da limmu₅-ba,king quarter four,N N NU
lugal dug₄-ga-na\n5al2 nu-gi₄-gi₄-da\com,king speak turn,N V/t V/i
{d}en-lil₂ lugal kur-kur-ra-ke₄,Enlil king mountain,DN N N
a₂-bi\abs mu-da-an-aŋ₂,arm measure,N V/t
{d}inana nin-a-ni\dat,Inanak lady,DN N
mu-na-an-ŋen\v14sg3s,go,V/i
šud₃\abs mu-na-ra₂,prayer cvve,N V/t
nin-ŋu₁₀ piriŋ me₃\gen,lady lion battle,N N N
kur-kur-da du₇-du₇,mountain push,N V/t
{d}en-lil₂-le nam-lugal ki-en-gi-ra\abs,Enlil kingship Kiengir,DN N GN
šu-ba\n5al2 gi₄-gi₄-de₃,hand turn,N V/i
a₂-bi\abs mu-da-an-aŋ₂\v6sg1,arm measure,N V/t
a₂-dah-ŋu₁₀\abs he₂-me\v14sg2s,helper be,N V/i
ugnim lu₂ kur₂-kur₂-ra\gen\abs,army person different,N N V/i
ki\l3 he₂-eb₂-us₂-us₂\v11bl3\v14sg3s,place follow,N V/i
ti-ri₂-ga-a-an,Tirigan,RN
lugal gu-ti-um{ki}-ke₄,king Gutium,N GN
ka-bi\abs ba-ši-ba,mouth allot,N V/t
lu₂\abs nu-mu-ši-e₃\v14sg3s,person leave,N V/i
{id₂}idigna gu₂ min-a-ba\n5al2,Idigna neck two,WN N NU
bi₂-in-tuš,sit,V/i
sig-še₃ ki-en-gi-ra₂\n5al2,weak Kiengir,V/i GN
gana₂\abs bi₂-keše₂,field bind,N V/t
igi-nim-še₃ ŋiri₃\abs i₃-keše₂,land foot bind,N N V/t
kaskal kalam-ma-ke₄\n5el3,way land,N N
u₂ gid₂-da\abs bi₂-in-mu₂\v10l3,plants long grow,N V/i V/t
lugal {d}en-lil₂-le,king Enlil,N DN
a₂\abs šum₂-ma,arm give,N V/t
{d}inana-ke₄ šag₄-ge\n5el3 pad₃-da,Inanak heart find,DN N V/t
{d}utu-he₂-ŋal₂ nita kalag-ga,Utuheŋal male strong,PN N V/i
unug{ki}-ta mu-ši-e₃\v14sg3s,Unug leave,SN V/i
e₂ {d}iškur-ka\gen\l2,house Iškur,N DN
ŋeš\abs bi₂-du₃,tree build,N V/t
dumu iri-na-ke₄-ne\dat,child city,N N
gu₃\abs mu-ne-de₂-e,voice pour,N V/t
gu-ti-um{ki}\abs,Gutium,GN
{d}en-lil₂-le ma-an-šum₂,Enlil give,DN V/t
nin-ŋu₁₀ {d}inana\abs,lady Inanak,N DN
a₂-dah-ŋu₁₀-um,helper,N
{d}dumu-zid-ama-ušum-gal-an-na-ke₄,Dumuzid-Amaušumgalanak,DN
nam-ŋu₁₀\abs bi₂-dug₄,fate speak,N V/t
{d}bil₄-ga-meš₃,Gilgameš,DN
dumu {d}nin-sumun₂-na-ke₄\abs,child Ninsumunak,N DN
maškim-še₃ ma-an-šum₂,administrator give,N V/t
dumu unug{ki}-ga,child Unug,N SN
dumu kul-aba₄{ki}-ra,child Kulaba,N SN
šag₄ hul₂-la\l1 ba-an-ŋar\v14sg3s,heart rejoice place,N V/i V/t
iri-ni\abs lu₂ aš-gin₇,city person one,N N NU
eŋir-ra-ne₂\n5el3 ba-ab-us₂\v11bl3\v14sg3s,back follow,N V/i
zu₂-keše₂ igi\abs bar-ra\l3,troop eye cvve,N N V/t
si\abs bi₂-sa₂,horn equal,N V/t
e₂ {d}iškur-ka\gen\l1 zig₃-ga-ne₂\n5el3,house Iškur rise,N DN V/i
ud limmu₅-kam-ma\l1 kab₂-su id₂-en-urin-gal-ka\n5al2,sun four Kabsu Iturungal,N NU SN WN
ŋeš\abs bi₂-du₃,tree build,N V/t
ud ia₂-kam-ma\l1 barag i₃-li₂-tab-ba-e-ka\gen\n5al2,sun five dais Ilitappe,N NU N SN
ŋeš\abs bi₂-du₃,tree build,N V/t
ur-{d}nin-a-zu,Urninazu,PN
na-bi-{d}en-lil₂,Nabienlil,PN
šagina ti-ri₂-ga-a-an\gen,general Tirigan,N RN
ki-en-gi-še₃ kiŋ₂-gi₄-a,Kiengir messenger,GN N
im-gi₄-eš,turn,V/i
in-dab₅-dab₅ šu-ba\l1 ŋeš\abs ni-ŋar,seize hand tree place,V/t N N V/t
