Form,Gw,Pos
ur-{d}nanše,Urnanše,RN
lugal,king,N
lagaš\gen,Lagaš,SN
dumu gu-|NI.DU|,child Gu-NI.DU,N PN
dumu gur-sar\gen\gen\erg,child Gursar,N GN
eš₃ ŋir₂-su\gen\abs,shrine Ŋirsu,N SN
mu-du₃,build,V/t
e₂ {d}nanše\gen\abs,house Nanše,N DN
mu-du₃,build,V/t
eb-gal\abs,Ebgal,TN
mu-du₃,build,V/t
ki-nir\abs,Kinir,TN
mu-du₃,build,V/t
e₂ {d}ŋa₂-tum₃-dug₃\gen\abs,house Ŋatumdug,N DN
mu-du₃,build,V/t
abzu-eg₂\abs,Abzuegak,TN
mu-du₃,build,V/t
ti-ra-aš₂\abs,Tiraš,TN
mu-du₃,build,V/t
eš₃ ba-gara₂\gen\abs,shrine Bagara,N TN
mu-du₃,build,V/t
e₂-dam\abs,Edam,TN
mu-du₃,build,V/t
ka₂-ME\abs,Kame,TN
mu-du₃,build,V/t
