Form,Gw,Pos
{d}nin-ŋir₂-su,Ninŋirsuk,DN
ur-saŋ {d}en-lil₂-la₂-ra,hero Enlil,N DN
iri-ka-gen₆-na,Irikaginak,RN
lugal,king,N
ŋir₂-su{ki}-ke₄,Ŋirsu,SN
an-ta-sur-ra,Antasura,TN
e₂ he₂-ŋal₂ kalam-ma-ka-ni,house plenty land,N N N
e₂ gal ti-ra-aš₂-ka-ni\abs,house big Tiraš,N V/i TN
mu-na-du₃,build,V/t
e₂ {d}ba-u₂\gen\abs,house Bau,N DN
mu-na-du₃,build,V/t
{d}ig-alim-ma-ra,Igalimak,DN
e₂-me-huš-gal-an-ki\abs,Emehušgalankik,TN
mu-na-du₃,build,V/t
{d}šul-šag₄-ga-na-ra,Šulšaganak,DN
ki-tuš-akkil-le₂-ni\abs,Ekitušakkile,TN
mu-na-du₃,build,V/t
{d}lama-sag₉-ga,Lamasaga,DN
{ŋeš}igi-tab-ba-ni\dat,blinker,N
e₂-ni\abs mu-na-du₃,house build,N V/t
šag₄-ba,heart,N
{d}za-za-ru₉,Zazaru,DN
{d}ni₂-pa-e₃,Nipae,DN
{d}ur₂-nun-ta-e₃-a\dat,Urnuntaʾea,DN
e₂\abs mu-ne-ni-du₃,house build,N V/t
{d}nin-nisig,Ninnisig,DN
ŋiri₂-la₂ {d}nin-ŋir₂-su-ka-ra,butcher Ninŋirsuk,N DN
e₂-ni\abs,house,N
mu-na-du₃,build,V/t
{d}en-lilₓ(E₂)-la,Enlil,DN
ad-da im-saŋ-ŋa₂-ka-ni\abs,Eaddak Imsaŋ,TN GN
mu-na-du₃,build,V/t
{d}nanše\dat,Nanše,DN
id₂ ki\abs aŋ₂-ŋa₂-ni,river place measure,N N V/t
id₂-niŋin₆{ki}-du\l2,Idniŋindu,WN
al\abs mu-na-du₃,hoe build,N V/t
ka-ba\l1 e₂-ninnu\abs,mouth Eninnu,N TN
ni-du₃,build,V/t
kun-ba\l1 e₂-sirara₃{ki}\abs,tail Esirara,N TN
ni-du₃,build,V/t
{d}nin-ŋir₂-su-ra,Ninŋirsuk,DN
id₂ ki\abs aŋ₂-ŋa₂-ni,river place measure,N N V/t
{id₂}pa₅-{d}saman₃-kaš₄-ša₄\n5el3,Pasamankaša,WN
al\abs mu-na-du₃,hoe build,N V/t
ud-ba,sun,N
lu₂ ma₂-lah₅-da-ke₄,person sailor,N N
ma₂\abs e-dab₅-ba-a\gen,ship seize,N V/t
anše u₂-du-le,equid herdsman,N N
udu\abs u₂-du-le,sheep herdsman,N N
e-dab₅-ba-a\gen,seize,V/t
{u₃-mu₂}u₂-mu₁₁\abs,storage,N
enku-re₆,tax-collector,N
e-dab₅-ba-a\gen,seize,V/t
še-gub-ba\abs,barley-rental,N
gudu₄-ge-ne\erg,priest,N
ambar{ki}-a,Ambar,SN
gala\abs he₂,singer be,N V/i
lu₂-bappir₃\abs he₂,brewer be,N V/i
agrig\abs he₂,steward be,N V/i
ugula\abs he₂,overseer be,N V/i
bar sila₄ gaba-ka-ka\n5al2,outside lamb chest,N N N
kug\abs a-ŋa₂-ŋa₂-a\gen,metal place,N V/t
dumu lagaš{ki}\gen,child Lagaš,N SN
saŋŋa,official,N
kiri₆ ama ukur₃-ra₂,orchard mother poor,N N V/i
nu-kurₓ(DU)-kurₓ(DU)\v10l1\v14sg3s,enter,V/i
ŋeš\abs na\l3 nu-ba-ni-degₓ(RI)-degₓ(RI),tree cvne collect,N N V/t
gi-lam\abs nu-ta-keše₂-re₆,basket bind,N V/t
addaₓ(|LU₂×BAD.BAD.A|) ki-mah-še₃ de₆\gen,corpse grave bring,N N V/t
kaš-ni\abs dug,beer pot,N N
ninda-ni\abs,bread,N
ŋeš-nu₂\abs,bed,N
maš saŋ-ŋa₂\gen\abs,goat head,N N
uruhₓ(|KUŠU₂.MUŠ₃|)-e,priest,N
ba-tumu₃,bring,V/t
še-am₆ lu₂-umum-ma-ke₄,barley profession,N N
ba-tumu₃,bring,V/t
e₂ ensi₂-ke₄,house ruler,N N
niŋ₂ ensi₂-ke₄,thing ruler,N N
en-na tuku-a\gen,until acquire,CNJ V/t
{d}nin-ŋir₂-su,Ninŋirsuk,DN
lugal-bi\cop,king,N
e₂ e₂-mi₂\erg,house household,N N
niŋ₂ e₂-mi₂\erg,thing household,N N
en-na tuku-a\gen,until acquire,CNJ V/t
{d}ba-u₂,Bau,DN
nin-bi\cop,lady,N
ninda ud-sa₂-ka-ni\abs,bread midday,N N
ninda ŋi₆-a-na-ka-ni\abs,bread night,N N
ninda durunₓ(|KU.KU|)-na\abs,bread sit,N V/i
ninda gub-ba-am₆,bread stand,N V/i
ninda kum₂\abs,bread hot,N V/i
ninda zu₂\abs gub-ba-am₆,bread tooth stand,N N V/i
ninda kum₂\abs,bread hot,N V/i
ninda banšur-ra-kam,bread table,N N
ninda lu₂ zig₃-ga-ka\abs,bread person rise,N N V/i
ninda,bread,N
mudₓ(LAK449) kaš\abs,jar beer,N N
nam um-ma-me,fate old woman,N N
ninda,bread,N
mudₓ(LAK449) kaš\abs,jar beer,N N
|ABBA₂.IGI| niŋin₆{ki}-kam,unmng Niŋin,N SN
addirₓ(|PAD.DUG.GIŠ.SI|) a-bul₅-la\gen\abs,hire gate,N N
nam-lugal,kingship,N
ŋir₂-su{ki}\gen\abs,Ŋirsu,SN
šu\dat ba-ti-a,hand approach,N V/i
ama-gi₄-bi\abs,reversion,N
e-ŋar,place,V/t
