Form,Gw,Pos
{d}nin-ŋir₂-su₂,Ninŋirsuk,DN
ur-saŋ {d}en-lilₓ(E₂)-la₂-ra,hero Enlil,N DN
en-mete-na,Enmetenak,RN
ensi₂,ruler,N
lagaš{ki}\gen,Lagaš,SN
dumu en-an-na-tum₂,child Enanatum,N RN
ensi₂,ruler,N
lagaš{ki}-ka,Lagaš,SN
dumu-KA,relation,N
ur-{d}nanše,Urnanše,RN
lugal,king,N
lagaš{ki}-ka-ke₄,Lagaš,SN
{d}nin-ŋir₂-su₂-ra,Ninŋirsuk,DN
eš₃ dug-ru\gen\abs,shrine Dugru,N GN
mu-na-du₃,build,V/t
a-huš,Ahuš,TN
e₂ igi zid\abs bar-ra\abs,house eye right cvve,N N V/i V/t
mu-na-du₃,build,V/t
{d}lugal-urub{ki}-ra,Lugalurubak,DN
e₂ gal urub{ki}-ka-ni\abs,house big Urub,N V/i SN
mu-na-du₃,build,V/t
{d}nanše\dat,Nanše,DN
e₂-engur-ra zu₂-lum-ma\gen\abs,Eʾengur Zulum,TN SN
mu-na-du₃,build,V/t
{d}en-ki,Enkik,DN
lugal eridug{ki}-ra,king Eridug,N SN
abzu-pa₅-sir₂-ra\abs,Abzupasira,TN
mu-na-du₃,build,V/t
{d}nin-hur-saŋ-ŋa₂-ra,Ninhursaŋak,DN
gi-gu₃-na,terrace,N
tir-kug-ga\gen\abs,Tirkug,GN
mu-na-du₃,build,V/t
{d}nin-ŋir₂-su₂-ra,Ninŋirsuk,DN
an-ta-sur-ra,Antasura,TN
e₂ me-lem₄-bi\abs kur-kur-ra\n5al2 a-dul₅\v14sg3s,house splendor mountain cover,N N N V/i
mu-na-du₃,build,V/t
{d}en-lilₓ(E₂)-la,Enlil,DN
e₂-ad-da im-saŋ-ŋa₂\gen\abs,Eaddak Imsaŋ,TN GN
mu-na-du₃,build,V/t
e₂ {d}ŋa₂-tum₃-dug₃\gen\abs,house Ŋatumdug,N DN
mu-du₃,build,V/t
{d}nanše\dat,Nanše,DN
šag₄-pad₃-da\abs,Ešagepada,TN
mu-na-du₃,build,V/t
{d}nanše\dat gi-gu₃-na mah-ni\abs,Nanše terrace great,DN N V/i
mu-na-du₃,build,V/t
ud-ba en-mete-na-ke₄,sun Enmetenak,N RN
lugal ki\abs an-na-aŋ₂-ŋa₂-ni,king place measure,N N V/t
{d}nin-ŋir₂-su₂-ra,Ninŋirsuk,DN
e₂-lungaₓ(|BI×GAR|)-ka-ni\abs,brewery,N
mu-na-du₃,build,V/t
en-mete-na,Enmetenak,RN
lu₂ e₂-lungaₓ(|BI×GAR|),person brewery,N N
{d}nin-ŋir₂-su₂-ka\abs du₃-a\gen,Ninŋirsuk build,DN V/t
diŋir-ra-ni\abs,deity,N
{d}šul-|MUŠ×PA|-am₆,Šul-MUŠ×PA,DN
