Form,Gw,Pos
ud an ki-a nam\abs tar-re-da\l1,sun sky place fate cut,N N N N V/t
lagaš{ki}-e me gal-la\l1 saŋ\abs an-še₃ mi-ni-ib₂-il₂,Lagaš being big head sky raise,SN N V/i N N V/t
{d}en-lil₂-e en {d}nin-ŋir₂-su₂-še₃ igi zid\abs mu-ši-bar,Enlil lord Ninŋirsuk eye right cvve,DN N DN N V/i V/t
iri-me-a niŋ₂-du₇\erg pa\abs nam-e₃,city appropriate thing branch leave,N N N V/i
šag₄\abs gu₂-be₂ nam-gi₄,heart neck turn,N N V/i
šag₄\abs {d}en-lil₂-la₂\abs gu₂-be₂ nam-gi₄,heart Enlil neck turn,N DN N V/i
šag₄\abs gu₂-be₂ nam-gi₄,heart neck turn,N N V/i
a-ŋi₆ uru₁₆ ni₂\abs il₂-il₂,wave exalted fear raise,N V/i N V/t
šag₄\abs {d}en-lil₂-la₂-ke₄ {id₂}idigna-am₃ a dug₃\abs nam-de₆,heart Enlil Idigna water good bring,N DN WN N V/i V/t
e₂-e\n5edat lugal-be₂ gu₃\abs ba-de₂,house king voice pour,N N N V/t
e₂-ninnu\gen me-be₂\n5el3 an ki-a pa\abs e₃\abs mu-ak-ke₄,Eninnu being sky place branch leave do,TN N N N N V/i V/t
ensi₂\abs lu₂ ŋeštug₃ daŋal-kam ŋeštug₃\abs i₃-ŋa₂-ŋa₂,ruler person ear wide ear place,N N N V/i N V/t
niŋ₂ gal-gal-la šu\abs mi-ni-mu₂-mu₂,thing big hand grow,N V/i N V/t
gud du₇ maš₂ du₇-re₆ si\abs im-sa₂-sa₂-e,ox suitable goat suitable horn equal,N V/i N V/i N V/t
šeg₁₂ nam\abs tar-ra\erg saŋ\abs mu-ši-ib₂-il₂,brick fate cut head raise,N N V/t N V/t
e₂ kug du₃-de₃\n5edat gu₂-bi\abs mu-ši-ib₂-zig₃,house pure build neck rise,N V/i V/t N V/i
lugal-ni-ir\n5ral2 ud-de₃ maš-ŋi₆-ka,king sun vision,N N N
gu₃-de₂-a\erg en {d}nin-ŋir₂-su₂-ra\n5ral2 igi\abs mu-ni-du₈-am₃,Gudea lord Ninŋirsuk eye loosen,RN N DN N V/t
e₂-a-ni du₃-ba mu-na-dug₄,house build speak,N V/t V/t
min-kam-ma-še₃ nu₂-a-ra nu₂-a-ra,two lie lie,NU V/i V/i
saŋ-ŋa₂ mu-na-gub\v14sg3s ul₄ mu-tag-tag-e,head stand hasten touch,N V/i V/i V/t
ma-du₃-na\abs ma-du₃-na\abs,build build,V/t V/t
ensi₂\abs e₂-ŋu₁₀\abs ma-du₃-na\abs,ruler house build,N N V/t
gu₃-de₂-a\abs e₂-ŋu₁₀\abs du₃-da\gen ŋiškim-bi\abs ga-ra-ab-šum₂,Gudea house build sign give,RN N V/t N V/t
ŋarza-ŋa₂\gen mul-an kug-ba\n5al2 gu₃\abs ga-mu-ra-a-de₂,rites star pure voice pour,N N V/i N V/t
e₂-ŋu₁₀ e₂-ninnu an-ne₂ ki\abs ŋar-ra,house Eninnu An place place,N TN DN N V/t
me-bi\abs me gal-gal me-me-a\n5al2 dirig-ga,being being big being exceed,N N V/i N V/t
e₂ lugal-bi\abs igi sud\abs il₂-il₂,house king eye distant raise,N N N V/i V/t
anzud₂{mušen}-gin₇ šeg₁₂\abs gi₄-a-bi-še₃,eagle voice turn,N N V/i
an\abs im-ši-dub₂-dub₂,sky tremble,N V/i
me-lem₄ huš-bi\abs an-ne₂\n5el3 im-us₂\v14sg3s,splendor reddish sky follow,N V/i N V/i
e₂-ŋa₂ ni₂ gal-bi\abs kur-kur-ra mu-ri\v14sg3s,house fear big mountain impose,N N V/i N V/i
mu-bi-e\n5edat an-zag-ta kur-kur-re gu₂\abs im-ma-si-si,name horizon mountain neck fill,N N N N V/t
ma₂-gan me-luh-ha\abs kur-bi-ta im-ma-ta-ed₃-de₃,Magan Meluha mountain ascend,GN GN N V/i
ŋe₂₆ {d}nin-ŋir₂-su a huš\abs gi₄-a,I Ninŋirsuk water reddish turn,IP DN N V/i V/i
ur-saŋ gal ki {d}en-lil₂-la₂-ka,hero big place Enlil,N V/i N DN
en gaba-ri\abs nu-tuku\abs,lord copy acquire,N N V/t
e₂-ŋu₁₀ e₂-ninnu ŋe₂₆-en\abs kur-ra\n5al2 ab-dirig,house Eninnu tiara mountain exceed,N TN N N V/t
tukul-ŋu₁₀\abs šar₂-ur₃ kur\abs šu-še₃ ŋar-ŋar\abs,weapon Šarur mountain hand place,N ON N N V/t
igi huš-a-ŋu₁₀\abs kur-re nu-um-il₂,eye reddish mountain raise,N V/i N V/t
a₂ bad-a-ŋu₁₀\abl lu₂\abs la-ba-ta-e₃,arm open person leave,N V/i N V/i
aya₂ ugu₄-ŋu₁₀\erg nam gal ki aŋ₂-da,father bear fate big place measure,N V/t N V/i N V/t
lugal\abs a-ma-ru {d}en-lil₂-la₂\abs,king flood Enlil,N N DN
igi huš-a-ni\abs kur-da nu-il₂,eye reddish mountain raise,N V/i N V/t
{d}nin-ŋir₂-su\abs ur-saŋ {d}en-lil₂-la₂\abs,Ninŋirsuk hero Enlil,DN N DN
mu-še₃ mu-še₂₁,name call,N V/t
me ninnu-a zag\abs mi-ni-keše₂,being fifty side bind,N NU N V/t
{ŋeš}banšur\abs mu-il₂,table raise,N V/t
šu-luh\n5el3 si\abs bi₂-sa₂\v11sg1,cleansing horn equal,N N V/t
šu si\abs sa₂-a-ŋu₁₀\abs an kug-ge\n5edat u₃-a ba-zig₃-ge,hand horn equal sky pure plants rise,N N V/t N V/i N V/i
niŋ₂ šu-ŋa₂\abs dug₃-ga-am₃,thing hand good,N N V/i
aya₂ ugu₄-ŋu₁₀\erg dug₃-ga-bi\abs mu-gu₇,father bear good eat,N V/t V/i V/t
an lugal diŋir-re-ne-ke₄,An king deity,DN N N
{d}nin-ŋir₂-su lugal\abs išib an-na\abs,Ninŋirsuk king priest An,DN N N DN
mu-še₃ mu-še₂₁,name call,N V/t
ti-ra-aš₂\abs abzu-gin₇,Tiraš water,TN N
nam-nun-na ki\dat im-ma-ni-ŋar\v11sg1a,magnificence place place,N N V/t
šag₄-bi-a itud-da ud-sakar-ra,heart moon moon,N N N
me gal-gal ezen an-na-ŋu₁₀\n5el3 šu gal\abs ma-du₇-du₇,being big festival An hand big suitable,N V/i N DN N V/i V/i
e₂-huš ki huš-ŋu₁₀\abs,Ahuš place reddish,TN N V/i
muš huš-gin₇ ki sumur-ra\n5al2 bi₂-du₃\v11sg1a,snake reddish place angry build,N V/i N V/i V/t
ki-bala-ŋa₂ nu-mi-ib₂-dug₄-ga\term,rebel land speak,N V/t
ud šag₄-ŋu₁₀\abs um-ši-mi-ri₂-a\l1,sun heart angry,N N V/i
muš ze₂\abs guru₅-a-gin₇ uš\abs ma-a-u₃-tu₉-e,snake gall bladder grind poison bear,N N V/t N V/t
e₂-babbar₂ ki a₂ aŋ₂-ŋa₂-ŋa₂,Ebabbar place arm measure,TN N N V/t
ki {d}utu-gin₇ dalla-a-ŋa₂,place Utu bright,N DN V/i
ki-ba\n5al1 {d}ištaran-gin₇ di iri-ŋa₂\abs si\abs ba-ni-ib₂-sa₂-e,place Ištaran lawsuit city horn equal,N DN N N N V/t
e₂ ba-gara₂\gen ki banšur-ra-ŋu₁₀\dat,house Bagara place table,N TN N N
diŋir gal-gal lagaš{ki}-a-ke₄-ne\erg,deity big Lagaš,N V/i SN
gu₂\abs ma-si-si-ne,neck fill,N V/t
e₂-ŋu₁₀ e₂ saŋ-kal kur-kur-ra,house house foremost mountain,N N N N
a₂ zid-da lagaš{ki}\gen,arm right Lagaš,N V/i SN
anzud₂{mušen} an-šar₂-ra šeg₁₂\abs gi₄-gi₄,eagle heaven voice turn,N N N V/i
e₂-ninnu e₂ nam-lugal-ŋu₁₀\term,Eninnu house kingship,TN N N
sipad zid gu₃-de₂-a\abs,shepherd right Gudea,N V/i RN
ud šu zid\abs ma-ši-tumu₃-da\l1,sun hand right bring,N N V/i V/t
an-še₃ tumu duru₅-e gu₃\abs ba-de₂\v11sg1a,sky wind wet voice pour,N N V/i N V/t
an-ta he₂-ŋal₂\abs ha-mu-ra-ta-ŋen,sky plenty go,N N V/i
kalam-e he₂-ŋal₂-la\l1 šu\abs he₂-a-da-peš-e,land plenty hand thick,N N N V/i
e₂-ŋa₂ uš\abs ki\abs ŋar-ra-bi-da,house foundation place place,N N N V/t
he₂-ŋal₂\abs he₂-da-ŋen,plenty go,N V/i
ašag gal-gal-e šu\abs ma-ra-ab-il₂-e,field big hand raise,N V/i N V/t
eg₂ pa₄-e gu₂-bi\abs ma-ra-ab-zi-zi,levee canal neck rise,N N N V/i
du₆-du₆ ki a\abs nu-ed₃-da\l1,mound place water ascend,N N N V/i
a\abs ma-ra-ed₃-de₃,water ascend,N V/i
ki-en-gi-ra₂ i₃ dirig\abs mu-da-de₂,Kiengir oil exceed pour,GN N V/t V/t
siki dirig\abs mu-da-la₂,hair exceed hang,N V/t V/t
ud temen-ŋu₁₀\abs ma-sig₉-ge₄-na,sun foundation put,N N V/t
e₂-ŋu₁₀\term ud šu zid\abs ma-ši-tumu₃-da\l1,house sun hand right bring,N N N V/i V/t
hur-saŋ ki {tumu}mir\abs tuš-a-še₃,mountain place wind sit,N N N V/i
ŋiri₃-ŋu₁₀\abs ki\l3 i₃-bi₂-us₂\v11sg1a,foot place follow,N N V/i
nita a₂ dirig-ke₄ {tumu}mir-e hur-saŋ ki sikil-ta,male arm exceed wind mountain place pure,N N V/t N N N V/i
tumu\l3 si\abs ma-ra-ab-sa₂-e,wind horn equal,N N V/t
kalam-e\n5edat zi-šag₄-ŋal₂\abs u₃-ma-šum₂,land encouragement give,N N V/t
lu₂ dili\erg lu₂ min-da kiŋ₂\abs mu-da-ak-ke₄,person single person two work do,N V/i N NU V/t V/t
ŋi₆-a-na\abs i₃-ti\cop ma-ra-|E₃.E₃|,night moon leave,N N V/i
e-bar₇-kar₂\abs ud-dam ma-ra-|E₃.E₃|,mid-day sun leave,N N V/i
e₂\abs ud-de₃ ma-ra-du₃-e,house sun build,N N V/t
ŋi₆-e ma-ra-ab-mu₂-mu₂,night grow,N V/t
sig-ta {ŋeš}ha-lu-ub₂,weak tree,V/i N
{ŋeš}NE-ha-an\abs mu-ra-ta-ed₃-de₃,tree ascend,N V/i
igi-nim-ta {ŋeš}eren {ŋeš}šu-ur₂-me {ŋeš}za-ba-lum\abs ni₂-bi-a ma-ra-an-tumu₃,land cedar cypress juniper self bring,N N N N N V/t
kur {ŋeš}esi-a-ka,mountain tree,N N
{ŋeš}esi\abs ma-ra-ni-tumu₃,tree bring,N V/t
kur na-ka na gal hur-saŋ-ŋa₂\abs,mountain stone stone big mountain,N N N V/i N
lagab-ba\l1 ma-ra-kud-e,block cut,N V/t
ud-bi-a a₂-zu\abs izi\l3 bi₂-tag,sun arm fire touch,N N N V/t
ŋiškim-ŋu₁₀\abs ha-mu-u₃-zu,sign know,N V/t
gu₃-de₂-a\abs i₃-zig₃\v14sg3s u₃-sa-ga-am₃,Gudea rise sleep,RN V/i N
i₃-ha-luh ma-mu-dam,frightened dream,V/i N
inim dug₄-ga {d}nin-ŋir₂-su-ka-še₃,word speak Ninŋirsuk,N V/t DN
saŋ sig\abs ba-ši-ŋar,head weak place,N V/i V/t
maš₂ babbar₂-ra šu\abs mu-gid₂-de₃,goat white hand long,N V/i N V/i
maš₂-a šu\abs ni-gid₂ maš₂-a-ni\abs i₃-sag₉,goat hand long goat good,N N V/i N V/i
gu₃-de₂-a\dat šag₄ {d}nin-ŋir₂-su-ka\abs,Gudea heart Ninŋirsuk,RN N DN
ud-dam mu-na-e₃,sun leave,N V/i
elam\abs elam-ta mu-na-ŋen\v14sg3s,Elam Elam go,GN GN V/i
šušin{ki}\abs šušin-ta mu-na-ŋen\v14sg3s,Susa Susa go,SN SN V/i
