Form,Gw,Pos
{d}li-pi₂-it-eš₄-tar₂,Lipiteštar,RN
sipad sun₅-na,shepherd humble,N V/i
nibru{ki}\gen,Nibru,SN
engar zid,farmer right,N V/i
urim₂{ki}-ma,Urim,SN
muš₃\abs nu-tum₂-mu,face lead,N V/t
eridug{ki}-ga,Eridug,SN
en me-te,priest appropriate thing,N N
unug{ki}-ga,Unug,SN
lugal i₃-si-in{ki}-na,king Isin,N SN
lugal ki-en-gi ki-uri\gen,king Kiengir Akkad,N GN GN
šag₄-ge\n5el3 de₆-a,heart bring,N V/t
{d}inana-me-en\gen\cop,Inanak,DN
ud niŋ₂-si-sa₂\abs,sun justice,N N
ki-en-gi ki-uri-a,Kiengir Akkad,GN GN
i-ni-in-ŋar-ra-a\v11sg1a\l1,place,V/t
e₂-me-te-nam-lugal-la,Emetenamlugalak,TN
e₂ ki-tuš gu-la-ŋu₁₀\abs,house dwelling big,N N V/i
mu-du₃\v11sg1a,build,V/t
