id_text,text_name,version,l_no,text
c.0.1.1,Ur III catalogue from Nibru (N1),,1,dubsaŋ[first]AJ
c.0.1.1,Ur III catalogue from Nibru (N1),,2,Enki[1]DN unu[dwelling]N gal[big]V/i ed[ascend]V/i
c.0.1.1,Ur III catalogue from Nibru (N1),,3,anzag[horizon]N
c.0.1.1,Ur III catalogue from Nibru (N1),,4,anŋi[eclipse]N zu[know]V/t ama[mother]N tu[incantation]N zu[know]V/t
c.0.1.1,Ur III catalogue from Nibru (N1),,5,gi[thicket]N tuku[rock]V/t
c.0.1.1,Ur III catalogue from Nibru (N1),,6,me[battle]N
c.0.1.1,Ur III catalogue from Nibru (N1),,7,mašmaš[sorcerer]N erim[enemy]N kur[different]V/i
c.0.1.1,Ur III catalogue from Nibru (N1),,8,ŋiriŋena[path]N Enki[1]DN ki[place]N unu[dwelling]N gal[big]V/i ed[ascend]V/i
c.0.1.1,Ur III catalogue from Nibru (N1),,9,šag[heart]N 1-kam-ma[1st]NU
c.0.1.1,Ur III catalogue from Nibru (N1),,10,dubsaŋ[first]AJ
c.0.1.1,Ur III catalogue from Nibru (N1),,11,kaskal[way]N 7[7]NU me[be]V/i
c.0.1.1,Ur III catalogue from Nibru (N1),,12,Lilia[1]DN
c.0.1.1,Ur III catalogue from Nibru (N1),,13,igi[eye]N 7[7]NU kur[enter]V/i
c.0.1.1,Ur III catalogue from Nibru (N1),,14,šul[youth]V/i a[arm]N la[hang]V/t
c.0.1.1,Ur III catalogue from Nibru (N1),,15,gu[cord]N sig[put]V/t gal[big]V/i
c.0.1.1,Ur III catalogue from Nibru (N1),,16,ŋiriŋena[path]N Lilia[1]DN
c.0.1.1,Ur III catalogue from Nibru (N1),,17,šag[heart]N 1-kam-ma[1st]NU
c.0.1.1,Ur III catalogue from Nibru (N1),,18,ŋiri[foot]N lu[person]N inim[word]N zid[right]V/i
c.0.1.1,Ur III catalogue from Nibru (N1),,19,ŋiriŋena[path]N lu[person]N pad[find]V/t
c.0.1.1,Ur III catalogue from Nibru (N1),,20,ŋiriŋena[path]N
c.0.1.1,Ur III catalogue from Nibru (N1),,21,iribala[city]N aš[curse]N dug[speak]V/t
